"chrom" "upPeak.loc" "downPeak.loc" "leftEdge" "rightEdge" "upPeak.sample1" "downPeak.sample1" "logFoldChange.sample1" "strap.pValue.sample1" "upPeak.sample2" "downPeak.sample2" "logFoldChange.sample2" "strap.pValue.sample2" "direction" "stripeLength" "chiq" "p.chip" "up.tscore" "p.up" "down.tscore" "p.down" "dataType" "binSize" "resolution"
"7821" "chr15" "9329" "9334" "9324" "9339" "0.0426381314874146" "-0.035664579601374" "0.178590930013458" "0.98" "0.00828132963638475" "-0.00102240395424433" "2.09184686736583" "0.014" "left" "9378" "5.64398148931084" "0.0175153875128721" "0.960391871296162" "0.338789160212498" "2.17293095676303" "0.0317506269518441" "IMR90" 10000 "10kb"
"7920" "chr15" "9459" "9469" "9454" "9474" "0.0279390766450368" "-0.0028041433247016" "2.29892822326414" "0.954" "0.00919339711725963" "-0.00283202706375553" "1.17749278953936" "0.134" "right" "9368" "0.171838784176478" "0.678482765817729" "0.203729108469318" "0.838910281868823" "-0.361016944946875" "0.718721562079749" "IMR90" 10000 "10kb"
"8011" "chr15" "9481" "9491" "9476" "9496" "0.022447213419487" "-0.00380569272143153" "1.77466845232037" "0.334" "0.0114288265899324" "-0.00288301627572835" "1.37730174793416" "0.052" "right" "9368" "0.197496990088435" "0.656748834526186" "-0.402951227686459" "0.687701099541649" "-0.187422779283657" "0.85164569638458" "IMR90" 10000 "10kb"
"8170" "chr15" "9520" "9525" "9515" "9530" "0.0280769695913502" "-0.0106221433837362" "0.972008832137421" "0.944" "0.0210958095829792" "-0.0269972690896803" "-0.246661293266428" "0.978" "left" "9540" "2.34737842614323" "0.12549389354496" "-0.934320276968592" "0.352014989031623" "-1.21425864056574" "0.22703316831009" "IMR90" 10000 "10kb"
"8220" "chr15" "9553" "9560" "9548" "9565" "0.0358414999894188" "-0.0123064631248375" "1.06898185793639" "0.96" "0.0203264482354622" "-0.0224128415639097" "-0.0977111719068373" "1" "left" "9662" "1.09775616367787" "0.294759060423469" "-0.524286168571045" "0.601046612288867" "-0.907127431578916" "0.366157414433084" "IMR90" 10000 "10kb"
"8320" "chr15" "9684" "9689" "9679" "9694" "0.0333231444217409" "-0.00594053072584151" "1.72445370607838" "0.998" "0.0297820853457512" "-0.00344537673418259" "2.15687379455772" "0.934" "right" "9669" "1.39825027109748" "0.237016752057887" "-1.1823601147527" "0.23940034346994" "0.0165780016724132" "0.986800805983968" "IMR90" 10000 "10kb"
"8420" "chr15" "9974" "9979" "9969" "9984" "0.039161401576971" "-0.0081286219903848" "1.572300195742" "0.96" "0.00703530393515141" "-0.00330434983792204" "0.755701159722182" "0.036" "right" "9959" "1.17044845698902" "0.279309113841637" "1.04320469717997" "0.298950549845691" "0.286657315920354" "0.774869066545681" "IMR90" 10000 "10kb"
"8519" "chr15" "10041" "10055" "10036" "10060" "0.0306553054107059" "-0.00157450199468968" "2.96886671557003" "0.984" "0.0164138834093938" "-0.00702427923643076" "0.848754915902872" "0.126" "left" "10097" "1.78371668520412" "0.181693600417173" "-0.450831400822753" "0.652924633956834" "-1.25716654952171" "0.211134665991835" "IMR90" 10000 "10kb"
"8618" "chr15" "10108" "10115" "10103" "10120" "0.077644688965406" "-0.0105352947014769" "1.99741212973134" "1" "0.00904878850823192" "-0.00667069487680725" "0.304906848324602" "0.078" "right" "10087" "3.02530175032002" "0.0819750706044051" "1.73925037292878" "0.084555041845454" "0.0176037094706922" "0.985984233063883" "IMR90" 10000 "10kb"
"8718" "chr15" "10178" "10184" "10173" "10189" "0.0582319373263647" "-0.0373635180191856" "0.443739181217439" "0.87" "0.0141608076562163" "-0.00689736635591981" "0.719338473313235" "0.152" "right" "10145" "1.87957038217434" "0.170382984636736" "0.703425362455777" "0.483153291886933" "1.17675959381188" "0.241620422887064" "IMR90" 10000 "10kb"
"8818" "chr15" "10241" "10242" "10236" "10247" "0.0870516014618984" "-0.0475847330512322" "0.603989087506649" "1" "0.09658966210332" "-0.0171735903832448" "1.72709895694329" "1" "right" "10231" "2.66313770575408" "0.102697965685317" "-1.50328532305015" "0.13539270452461" "0.635036174761799" "0.526613820308773" "IMR90" 10000 "10kb"
"2405" "chr15" "2007" "2008" "2002" "2013" "0.0108981804332527" "-0.0088993308792436" "0.202619750766849" "1" "0.0149226425996028" "-0.0132859989860348" "0.116168924103201" "1" "left" "2018" "0.567325189030095" "0.451323776994374" "0.000509817318692348" "0.999595337612126" "-0.753209751076283" "0.455002512468963" "HUVEC" 10000 "10kb"
"3300" "chr15" "2040" "2053" "2035" "2058" "0.0159577755313029" "-0.01735266726216" "-0.083800022696776" "1" "0.0197972350864527" "-0.0180949019393201" "0.0899120480643938" "1" "left" "2199" "0.230609979077156" "0.631071906630475" "0.226916782030832" "0.821452116524111" "-0.423224235021965" "0.67402197472074" "HUVEC" 10000 "10kb"
"4257" "chr15" "2084" "2088" "2079" "2093" "0.0105784251509926" "-0.0112334158713088" "-0.0600763324197888" "1" "0.0167990106865246" "-0.0176028040168223" "-0.0467382115233968" "1" "left" "2224" "0.751678461371943" "0.385945339743286" "-0.339531748508195" "0.735690349007889" "-0.797744729300615" "0.428947633740122" "HUVEC" 10000 "10kb"
"5204" "chr15" "2274" "2283" "2269" "2288" "0.0422268937163445" "-0.0477505501307645" "-0.122933278009252" "1" "0.0589119178817871" "-0.0268719303057571" "0.784961152393562" "1" "left" "2412" "0.0225204081419143" "0.88071095709682" "-0.0423963987933802" "0.966358570138353" "0.143954692564247" "0.886138938170101" "HUVEC" 10000 "10kb"
"6190" "chr15" "2718" "2721" "2713" "2726" "0.0262157923185075" "-0.0225024867628622" "0.152736163531381" "1" "0.0314275575125307" "-0.0126316191263524" "0.911482010804994" "0.906" "left" "2731" "0.114751649951142" "0.734797973403577" "0.305544872547205" "0.761272371109109" "0.146266813772826" "0.884323330365851" "HUVEC" 10000 "10kb"
"7180" "chr15" "2745" "2746" "2740" "2751" "0.0173042549380679" "-0.0203765262745231" "-0.163431144060138" "1" "0.0099367127808141" "-0.000762203300845438" "2.56777821968788" "0.046" "right" "2735" "10.9298848597094" "0.000946253763314919" "1.99414742454233" "0.0518332117157449" "2.63690365938929" "0.0112397407405621" "HUVEC" 10000 "10kb"
"8171" "chr15" "2818" "2835" "2813" "2840" "0.027244575683344" "-0.0126100604245764" "0.770359502039078" "0.394" "0.0283424896920877" "-0.00194760032822296" "2.67776406736527" "0.676" "right" "2767" "2.17475182970398" "0.140292145503963" "0.630894385474304" "0.531102285971665" "1.33293814713249" "0.18884463120203" "HUVEC" 10000 "10kb"
"9161" "chr15" "2869" "2870" "2864" "2875" "0.0267091331996649" "-0.0273611000852476" "-0.0241167254225084" "1" "0.0271219729969066" "-0.00086679249045824" "3.44329988392989" "1" "left" "2880" "8.25344256740887" "0.00406747894484549" "0.686342288582778" "0.495799529333343" "2.78969117113558" "0.00754444698368792" "HUVEC" 10000 "10kb"
"10156" "chr15" "3378" "3384" "3373" "3389" "0.0191360751968065" "-0.0147667825378535" "0.259195072200077" "1" "0.00861845758486431" "-0.00973066823352267" "-0.121376437294074" "0.078" "right" "3360" "6.51027611731357" "0.0107252852853545" "2.55152400870448" "0.0139659065924257" "-0.00116203192168716" "0.999077648977904" "HUVEC" 10000 "10kb"
"11150" "chr15" "3426" "3434" "3421" "3439" "0.0354599152230528" "-0.0221654688980592" "0.4698672870066" "1" "0.0432324766152354" "-0.0165633069828565" "0.959402160258016" "0.998" "right" "3402" "0.0848516517823084" "0.770827188212649" "0.266851487244055" "0.79072664472135" "-0.116798696644886" "0.907506910876169" "HUVEC" 10000 "10kb"
"12144" "chr15" "3966" "3988" "3961" "3993" "0.0189772884304289" "-0.0142469480465214" "0.286700206801366" "0.998" "0.0443064859217042" "-0.0104662288920429" "1.44297729763176" "1" "right" "3900" "1.50759856092954" "0.219505890655454" "-1.22367152357751" "0.227049168730524" "-0.101126471880674" "0.919871306866472" "HUVEC" 10000 "10kb"
"13134" "chr15" "4012" "4031" "4007" "4036" "0.0259929329296986" "-0.0130847635403315" "0.686376225907726" "1" "0.0663880105665181" "-0.011862912650794" "1.72209952693295" "1" "right" "3955" "2.13080016819623" "0.144365376954927" "-1.42969671140126" "0.159280936045852" "-0.294563204770486" "0.769597781818178" "HUVEC" 10000 "10kb"
"14127" "chr15" "4191" "4194" "4186" "4199" "0.0200322812093716" "-0.00474548994626099" "1.44015035082447" "0.662" "0.00921516852660178" "-0.00142658618002269" "1.86556657578337" "0.058" "right" "4181" "6.78388484678528" "0.00919844766081501" "2.50294482044819" "0.0157735701013553" "0.720522083337379" "0.474698075757232" "HUVEC" 10000 "10kb"
"15125" "chr15" "4657" "4667" "4652" "4672" "0.0228542709141005" "-0.0114660922575342" "0.689743830139286" "0.74" "0.0104637048515989" "-0.00438477304350566" "0.869774721221625" "0.164" "left" "4697" "6.56841259943119" "0.0103804496300428" "2.51379917665722" "0.0153521767098083" "0.499225699327143" "0.619900909399251" "HUVEC" 10000 "10kb"
"16121" "chr15" "4850" "4862" "4845" "4867" "0.0457609311681852" "-0.00601615436961043" "2.02898244965911" "0.998" "0.0874585205181091" "-0.0184820469410806" "1.55436480445464" "0.99" "right" "4785" "2.59170347215341" "0.107424743781284" "-0.76448282509565" "0.448321680908921" "-1.41678138126077" "0.163004713802843" "HUVEC" 10000 "10kb"
"17114" "chr15" "4978" "4979" "4973" "4984" "0.0223411332449105" "-0.00736688105176866" "1.10943509803928" "0.95" "0.0259583777389706" "-0.0083947220633415" "1.12889121651139" "0.236" "left" "4989" "0.397158004332035" "0.528560643642815" "0.377256788667137" "0.707645668824501" "-0.504812162825534" "0.616000638771243" "HUVEC" 10000 "10kb"
"18108" "chr15" "5171" "5173" "5166" "5178" "0.0144915729336339" "-0.0178188305884561" "-0.206688492858957" "1" "0.017446504158687" "-0.0026947191528935" "1.86784530533147" "0.104" "right" "5152" "1.91623462226237" "0.166272348197196" "0.295797283416373" "0.768660815274253" "1.35230861469779" "0.182613714749128" "HUVEC" 10000 "10kb"
"19105" "chr15" "5307" "5326" "5302" "5331" "0.0486063675057434" "-0.00628138087758641" "2.04616469968601" "1" "0.0487607881793089" "-0.0117442980183449" "1.42355862117568" "1" "left" "5383" "1.43205009080102" "0.231430153799653" "0.714254840552904" "0.47852878772578" "-0.960151088916616" "0.341790981479116" "HUVEC" 10000 "10kb"
"20102" "chr15" "5383" "5385" "5378" "5390" "0.0133268886326326" "-0.0109330519784436" "0.197993203328835" "1" "0.0191793675853529" "-0.00717657518512576" "0.983012820754979" "0.31" "right" "5373" "0.0129256181040685" "0.909482835694272" "-0.113665613175933" "0.909976968124587" "0.00239718280647902" "0.998097261945499" "HUVEC" 10000 "10kb"
"21147" "chr15" "5673" "5683" "5668" "5688" "0.0277436810987463" "-0.00544041748792953" "1.62915230408185" "0.896" "0.0520090292244107" "-0.0266629191685792" "0.668143537486847" "1" "left" "5713" "3.92735651063519" "0.0475065656182437" "-0.720148598212479" "0.474925872465971" "-1.84627801458171" "0.0710228930357755" "HUVEC" 10000 "10kb"
"22123" "chr15" "5784" "5816" "5779" "5821" "0.0300824045167757" "-0.00408199129033062" "1.99735550257121" "0.966" "0.0384051898329673" "-0.00932418539671455" "1.41558099756833" "1" "left" "5912" "1.33538192065704" "0.247850020641245" "0.161174718442829" "0.872632265649913" "-1.14429219642184" "0.25817677949779" "HUVEC" 10000 "10kb"
"23106" "chr15" "5831" "5850" "5826" "5855" "0.0341889045689988" "-0.0112454455726935" "1.11193795492481" "0.894" "0.0536046156534345" "-0.004762031482714" "2.42096081802593" "1" "right" "5774" "0.260644701795823" "0.609677581674375" "-0.310236473062574" "0.757724188420736" "0.40546027250215" "0.686940855014687" "HUVEC" 10000 "10kb"
"2499" "chr15" "5975" "5986" "5970" "5991" "0.0274219114331207" "-0.0139627695318938" "0.674947912960408" "0.682" "0.0434134429793371" "-0.0227736082268728" "0.64516680762113" "1" "right" "5942" "0.80703949419546" "0.368996975216352" "-0.332473319259974" "0.740979533971026" "-0.834566346179689" "0.408096412454592" "HUVEC" 10000 "10kb"
"2597" "chr15" "6056" "6083" "6051" "6088" "0.0335017977283397" "-0.0149544373059544" "0.806591035363485" "0.916" "0.0368214013583962" "-0.0160152923069258" "0.832535199821161" "1" "right" "5975" "0.455264993081282" "0.499845239432374" "0.504777890361238" "0.616024532680546" "-0.447732369260634" "0.656360600143937" "HUVEC" 10000 "10kb"
"2691" "chr15" "6205" "6215" "6200" "6220" "0.0327348445620185" "-0.00746150132576343" "1.47868344943913" "0.898" "0.0714889189617117" "-0.00640361932437064" "2.41267910818023" "1" "right" "6141" "1.20546203065096" "0.272232720965682" "-1.0704532671425" "0.289768611024024" "-0.244114386128503" "0.808182675751005" "HUVEC" 10000 "10kb"
"2783" "chr15" "6849" "6868" "6844" "6873" "0.0177733747891239" "-0.00559011869562795" "1.1567010186045" "0.236" "0.0592551884284919" "-0.00297840383427943" "2.99046581365703" "0.99" "left" "6925" "4.20342766365629" "0.0403423578406358" "-2.04100247244427" "0.0467698775497003" "0.19425903101961" "0.84679288733266" "HUVEC" 10000 "10kb"
"2879" "chr15" "7078" "7102" "7073" "7107" "0.0141898885064452" "-0.00480447458273982" "1.08298194553075" "0.092" "0.0312575470044356" "-0.00872813215060783" "1.27570946175538" "0.314" "left" "7181" "2.06042315729714" "0.151168186130081" "-1.09024936003119" "0.281046346219372" "-0.933691324929567" "0.355136440458553" "HUVEC" 10000 "10kb"
"2975" "chr15" "7209" "7248" "7204" "7253" "0.0305557178455374" "-0.0119201341800027" "0.941322913339264" "0.864" "0.0640278628415905" "-0.010391291228751" "1.81835027202277" "1" "right" "7092" "1.01865430495643" "0.312838424576908" "-0.975621615800866" "0.334143449045869" "-0.258489395795134" "0.797134439651172" "HUVEC" 10000 "10kb"
"3069" "chr15" "7439" "7466" "7434" "7471" "0.0385403216877006" "-0.0317206689363966" "0.194736524470439" "1" "0.0539542136320539" "-0.0368010829352453" "0.382608518864598" "1" "right" "7358" "0.274302798502904" "0.600459914338322" "-0.050299095918234" "0.960092773474536" "-0.52131832832993" "0.604542120421079" "HUVEC" 10000 "10kb"
"31125" "chr15" "7761" "7796" "7756" "7799" "0.0212365615288058" "-0.0085867268849121" "0.905506671139753" "0.166" "0.0437575204040601" "-0.00931517524464901" "1.54701867593791" "1" "right" "7656" "1.08922039898547" "0.296644007797669" "-0.937016814239422" "0.353440764732581" "-0.459586649956324" "0.647887789060232" "HUVEC" 10000 "10kb"
"32101" "chr15" "8039" "8071" "8034" "8076" "0.0279546002595069" "-0.0046387879184729" "1.79612866730291" "0.9" "0.0523855629661125" "-0.0122744317304276" "1.45111265971621" "1" "right" "7943" "2.15455400532682" "0.142147713380983" "-0.719322755468065" "0.475429791623275" "-1.27950333285719" "0.206870226777364" "HUVEC" 10000 "10kb"
"3369" "chr15" "8111" "8124" "8106" "8129" "0.0317101485079305" "-0.0134621134927959" "0.856757439697315" "0.922" "0.0496400709931424" "-0.00804109304246837" "1.82023336598918" "1" "left" "8163" "0.101969906104931" "0.749478354944442" "-0.306629124579519" "0.760451905203426" "0.0891542823678624" "0.929330256785587" "HUVEC" 10000 "10kb"
"3468" "chr15" "8243" "8258" "8238" "8263" "0.035381008904467" "-0.0162700176253426" "0.77685120002858" "1" "0.0531159601389769" "-0.0293425842181225" "0.593437603512071" "1" "right" "8198" "0.903660730889678" "0.341802027440517" "-0.210596422921196" "0.834093676025508" "-0.926989685779984" "0.358569685227748" "HUVEC" 10000 "10kb"
"3562" "chr15" "8360" "8372" "8355" "8377" "0.0342178434156887" "-0.0278676929460348" "0.205279186360419" "1" "0.027443679459271" "-0.0204074723517612" "0.296234759414863" "1" "left" "8412" "1.51677528650633" "0.218108141502739" "1.22765273613959" "0.225563939095324" "-0.0982041035564125" "0.922179177182" "HUVEC" 10000 "10kb"
"3660" "chr15" "8390" "8394" "8385" "8399" "0.0201975515490748" "-0.0277944573099406" "-0.319275236859282" "1" "0.0261205546034729" "-0.0163670493554172" "0.467452409023874" "1" "right" "8118" "0.0277649588133661" "0.86766259930553" "0.131559263566546" "0.895882802717747" "0.102260055658083" "0.91897627251546" "HUVEC" 10000 "10kb"
"3757" "chr15" "8480" "8485" "8475" "8490" "0.0292935016092747" "-0.0380100765374941" "-0.260485593268768" "0.988" "0.0477475902798927" "-0.0548928676231958" "-0.139454823976155" "1" "left" "8573" "0.681717231469943" "0.408996028154954" "-0.399316703818012" "0.69143106450588" "-0.722677937619422" "0.473384383626856" "HUVEC" 10000 "10kb"
"3855" "chr15" "9184" "9217" "9179" "9222" "0.0166892620877836" "-0.00743153996139518" "0.809032423970274" "0.666" "0.0275802311486107" "-0.0109394624202194" "0.924722596486042" "0.99" "left" "9316" "0.733656057692756" "0.391700678786055" "-0.430909395530757" "0.668463223608918" "-0.740252085803257" "0.462752674899413" "HUVEC" 10000 "10kb"
"3953" "chr15" "9260" "9274" "9255" "9279" "0.0150549002294044" "-0.00373969498165894" "1.39269948244354" "1" "0.0230962953816875" "-0.00224160527312957" "2.33247998258623" "1" "left" "9354" "0.0751422409344038" "0.783991750587367" "-0.260303039708308" "0.795743445727709" "0.0859335118159325" "0.931876730126672" "HUVEC" 10000 "10kb"
"4047" "chr15" "9515" "9525" "9510" "9530" "0.0210958095829792" "-0.0269972690896803" "-0.246661293266428" "0.978" "0.0280769695913502" "-0.0106221433837362" "0.972008832137421" "0.944" "left" "9555" "0.228094168649683" "0.632940588552669" "0.0656841568289858" "0.947902100593298" "0.473053654664403" "0.638319105468505" "HUVEC" 10000 "10kb"
"41110" "chr15" "9554" "9562" "9549" "9567" "0.0203264482354622" "-0.0224128415639097" "-0.0977111719068373" "1" "0.0358414999894188" "-0.0123064631248375" "1.06898185793639" "0.96" "left" "9586" "0.363783934672095" "0.546412208446232" "-0.579686155424254" "0.564837375410892" "0.166576996855936" "0.868402626338228" "HUVEC" 10000 "10kb"
"4258" "chr15" "9615" "9616" "9610" "9621" "0.0139818455896866" "-0.00780701242744331" "0.582737385551641" "0.79" "0.0088580026918834" "-0.00364660747555558" "0.887524032765989" "0.012" "left" "9628" "3.22763745087756" "0.0724050741370825" "1.76868117843561" "0.0833012932552647" "0.315284538036933" "0.753912291262779" "HUVEC" 10000 "10kb"
"4354" "chr15" "9691" "9694" "9686" "9699" "0.0232469099002333" "-0.00772809366547589" "1.10130999857297" "0.998" "0.0457912497985617" "-0.00284925695546933" "2.77703477752545" "1" "left" "9704" "0.979028593587451" "0.322438748475861" "-0.833736771942228" "0.408559219585441" "0.532833546896968" "0.596607173676373" "HUVEC" 10000 "10kb"
"4452" "chr15" "10203" "10209" "10201" "10214" "0.0893160587161028" "-0.0979204476028677" "-0.0919740892983654" "0.996" "0.118309311165742" "-0.0147919227424292" "2.07922120482415" "1" "left" "10227" "1.83737217239226" "0.175259257257397" "0.0765907872777066" "0.939267445972552" "1.35333145374533" "0.182289118789469" "HUVEC" 10000 "10kb"
